,Page,Clicks,Impressions,Position,CTR,Predicted_CTR_%,CTR_Difference
0,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-enydatikes-kremes-prosopoy-poy-einai-apla-ekpliktikes/,747,8158,21.99,9.16,10.629200000000004,1.4692000000000043
1,https://www.beautydiaries.gr/,683,3166,12.21,21.57,17.40300000000001,-4.166999999999991
2,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-fantastika-meikap-poy-sto-perasma-toys-afinoyn-tin-pio-alavastrini-epidermida/,430,3785,10.81,11.36,16.994400000000002,5.634400000000003
3,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-kremes-mation-poy-doyleyoyn-grigora-ki-apotelesmatika/,248,8620,29.88,2.88,11.278799999999997,8.398799999999998
4,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-fantastika-face-mists-gia-na-echeis-na-dialegeis/,135,1134,9.73,11.9,10.872599999999993,-1.0274000000000072
5,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/telika-ginontai-thaymata-me-ta-adynatistika-proionta-somatos-neas-technologias/,90,879,15.15,10.24,7.852399999999999,-2.387600000000001
6,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/i-pomada-einai-to-pio-vintage-andriko-proion-gia-ta-mallia-kai-soy-echo-tin-kalyteri/,68,1172,9.7,5.8,7.944600000000003,2.144600000000003
7,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/les-beiges-i-pio-fina-syllogi-makigiaz-tis-chanel/,59,617,8.73,9.56,10.2152,0.6551999999999989
8,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-teleia-micellar-waters-gia-na-vreis-to-diko-soy-agapimeno/,59,477,16.99,12.37,10.763799999999998,-1.6062000000000012
9,https://www.beautydiaries.gr/apopsi/tade-efi/to-lip-balm-me-chroma-poy-tha-forethei-poly/,51,845,8.55,6.04,8.601599999999998,2.5615999999999977
10,https://www.beautydiaries.gr/oraioi-anthropoi/beauty-expert/grigoris-pyrpylis-o-ellinas-make-up-ambassador-tis-shiseido-vlepei-pera-apo-ta-trends/,49,793,13.74,6.18,7.5774,1.3974000000000002
11,https://www.beautydiaries.gr/beautynews/soma/telika-ginontai-thaymata-me-ta-adynatistika-proionta-somatos-neas-technologias/,49,320,9.25,15.31,14.19839999999999,-1.11160000000001
12,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/h-100-vegan-enydatiki-krema-somatos-echei-to-pio-teleio-aroma-gkreipfroyt/,47,547,15.78,8.59,9.118399999999992,0.5283999999999924
13,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/farmakeio/ti-symvainei-me-to-eye-patch-poy-menei-sta-matia-4-ores-kai-fotizei-toso-to-vlemma/,45,316,13.07,14.24,13.406400000000003,-0.833599999999997
